,title,author,task 1,task 2,task 3,github,stars
0,Context R-CNN: Long Term Temporal Context for Per-Camera Object Detection,Sara Beery,object-detection,video-understanding,,https://github.com/tensorflow/models/tree/master/research/object_detection,64576
1,MnasFPN: Learning Latency-Aware Pyramid Architecture for Object Detection on Mobile Devices,Bo Chen,object-detection,,,https://github.com/tensorflow/models/tree/master/research/object_detection,64576
2,Bridging the Gap Between Anchor-Based and Anchor-Free Detection via Adaptive Training Sample Selection,Shifeng Zhang,object-detection,,,https://github.com/open-mmlab/mmdetection,10263
3,EfficientDet: Scalable and Efficient Object Detection,Mingxing Tan,object-detection,object-detection-in-aerial-images,pedestrian-detection,https://github.com/zylo117/Yet-Another-EfficientDet-Pytorch,3441
4,nuScenes: A Multimodal Dataset for Autonomous Driving,Holger Caesar,3d-object-detection,autonomous-driving,autonomous-vehicles,https://github.com/traveller59/second.pytorch,906
5,Self-Supervised Learning of Pretext-Invariant Representations,Ishan Misra,object-detection,representation-learning,self-supervised-image-classification,https://github.com/HobbitLong/PyContrast,459
6,Revisiting the Sibling Head in Object Detector,Guanglu Song,object-detection,,,https://github.com/Sense-X/TSD,274
7,Structure Aware Single-Stage 3D Object Detection From Point Cloud,Chenhang He,3d-object-detection,autonomous-driving,object-detection,https://github.com/skyhehe123/SA-SSD,216
8,Scale-Equalizing Pyramid Convolution for Object Detection,Xinjiang Wang,object-detection,,,https://github.com/jshilong/SEPC,210
9,Few-Shot Object Detection With Attention-RPN and Multi-Relation Detector,Qi Fan,few-shot-object-detection,object-detection,,https://github.com/fanq15/Few-Shot-Object-Detection-Dataset,205
10,Point-GNN: Graph Neural Network for 3D Object Detection in a Point Cloud,Weijing Shi,3d-object-detection,object-detection,,https://github.com/WeijingShi/Point-GNN,153
11,"Detection in Crowded Scenes: One Proposal, Multiple Predictions",Xuangeng Chu,object-detection,,,https://github.com/Purkialo/CrowdDet,153
12,PV-RCNN: Point-Voxel Feature Set Abstraction for 3D Object Detection,Shaoshuai Shi,3d-object-detection,object-detection,,https://github.com/jhultman/PV-RCNN,151
13,DSGN: Deep Stereo Geometry Network for 3D Object Detection,Yilun Chen,3d-object-detection,object-detection,,https://github.com/chenyilun95/DSGN,128
14,Learning Depth-Guided Convolutions for Monocular 3D Object Detection,Mingyu Ding,3d-object-detection,monocular-3d-object-detection,object-detection,https://github.com/dingmyu/D4LCN,113
15,Equalization Loss for Long-Tailed Object Recognition,Jingru Tan,object-detection,object-recognition,,https://github.com/tztztztztz/eql.detectron2,102
16,Disp R-CNN: Stereo 3D Object Detection via Shape Prior Guided Instance Disparity Estimation,Jiaming Sun,3d-object-detection,3d-object-detection-from-stereo-images,disparity-estimation,https://github.com/zju3dv/disprcnn,76
17,Camouflaged Object Detection,Deng-Ping Fan,object-detection,,,https://github.com/DengPingFan/SINet,76
18,Siam R-CNN: Visual Tracking by Re-Detection,Paul Voigtlaender,object-detection,object-tracking,visual-object-tracking,https://github.com/VisualComputingInstitute/SiamR-CNN,74
19,DR Loss: Improving Object Detection by Distributional Ranking,Qi Qian,object-detection,,,https://github.com/idstcv/DR_loss,71
20,"Instance-Aware, Context-Focused, and Memory-Efficient Weakly Supervised Object Detection",Zhongzheng Ren,object-detection,video-object-detection,weakly-supervised-object-detection,https://github.com/NVlabs/wetectron,66
21,MotionNet: Joint Perception and Motion Prediction for Autonomous Driving Based on Bird's Eye View Maps,Pengxiang Wu,3d-object-detection,autonomous-driving,motion-prediction,https://github.com/pxiangwu/MotionNet,58
22,LiDAR-Based Online 3D Video Object Detection With Graph-Based Message Passing and Spatiotemporal Transformer Attention,Junbo Yin,object-detection,video-object-detection,,https://github.com/yinjunbo/3DVID,44
23,SESS: Self-Ensembling Semi-Supervised 3D Object Detection,Na Zhao,3d-object-detection,image-classification,object-detection,https://github.com/Na-Z/sess,30
24,AugFPN: Improving Multi-Scale Feature Learning for Object Detection,Chaoxu Guo,object-detection,,,https://github.com/Gus-Guo/AugFPN,25
25,MLCVNet: Multi-Level Context VoteNet for 3D Object Detection,Qian Xie,3d-object-detection,object-detection,,https://github.com/NUAAXQ/MLCVNet,20
26,JL-DCF: Joint Learning and Densely-Cooperative Fusion Framework for RGB-D Salient Object Detection,Keren Fu,object-detection,salient-object-detection,,https://github.com/kerenfu/JLDCF,13
27,IDA-3D: Instance-Depth-Aware 3D Object Detection From Stereo Vision for Autonomous Driving,Wanli Peng,3d-object-detection,autonomous-driving,depth-estimation,https://github.com/swords123/IDA-3D,12
28,Learning When and Where to Zoom With Deep Reinforcement Learning,Burak Uzkent,object-detection,region-proposal,,https://github.com/ermongroup/PatchDrop,12
29,Cross-Domain Document Object Detection: Benchmark Suite and Method,Kai Li,object-detection,,,https://github.com/kailigo/cddod,11
30,A2dele: Adaptive and Attentive Depth Distiller for Efficient RGB-D Salient Object Detection,Yongri Piao,object-detection,saliency-detection,salient-object-detection,https://github.com/OIPLab-DUT/CVPR2020-A2dele,9
31,Mixture Dense Regression for Object Detection and Human Pose Estimation,Ali Varamesh,dense-object-detection,object-detection,pose-estimation,https://github.com/alivaramesh/MixtureDenseRegression,7
32,Seeing without Looking: Contextual Rescoring of Object Detections for AP Maximization,Lourenco V. Pato,object-detection,,,https://github.com/LourencoVazPato/seeing-without-looking,7
33,Semantic Pyramid for Image Generation,Assaf Shocher,object-detection,semantic-segmentation,semantic-segmentation,https://github.com/rosinality/semantic-pyramid-pytorch,5
34,Learning Geocentric Object Pose in Oblique Monocular Images,Gordon Christie,object-detection,optical-flow-estimation,semantic-segmentation,https://github.com/pubgeo/monocular-geocentric-pose,2
35,PointPainting: Sequential Fusion for 3D Object Detection,Sourabh Vora,3d-object-detection,object-detection,self-driving-cars,https://github.com/rshilliday/painting,1
36,PolarMask: Single Shot Instance Segmentation With Polar Representation,Enze Xie,instance-segmentation,object-detection,semantic-segmentation,https://github.com/xieenze/PolarMask,583
37,Look-Into-Object: Self-Supervised Structure Modeling for Object Recognition,Mohan Zhou,fine-grained-image-classification,object-detection,object-recognition,https://github.com/JDAI-CV/DCL,337
38,CentripetalNet: Pursuing High-Quality Keypoint Pairs for Object Detection,Zhiwei Dong,instance-segmentation,object-detection,semantic-segmentation,https://github.com/KiveeDong/CentripetalNet,170
39,NAS-FCOS: Fast Neural Architecture Search for Object Detection,Ning Wang,architecture-search,object-detection,,https://github.com/Lausannen/NAS-FCOS,135
40,Filter Response Normalization Layer: Eliminating Batch Dependence in the Training of Deep Neural Networks,Saurabh Singh,image-classification,object-detection,,https://github.com/gupta-abhay/pytorch-frn,94
41,Dynamic Refinement Network for Oriented and Densely Packed Object Detection,Xingjia Pan,feature-selection,object-detection,,https://github.com/Anymake/DRN_CVPR2020,81
42,PPDM: Parallel Point Detection and Matching for Real-Time Human-Object Interaction Detection,Yue Liao,human-object-interaction-detection,object-detection,,https://github.com/YueLiao/PPDM,68
43,TubeTK: Adopting Tubes to Track Multi-Object in a One-Step Training Model,Bo Pang,multi-object-tracking,object-detection,object-tracking,https://github.com/BoPang1996/TubeTK,58
44,D2Det: Towards High Quality Object Detection and Instance Segmentation,Jiale Cao,instance-segmentation,object-detection,semantic-segmentation,https://github.com/JialeCao001/D2Det,49
45,Exploring Categorical Regularization for Domain Adaptive Object Detection,Chang-Dong Xu,domain-adaptation,object-detection,,https://github.com/Megvii-Nanjing/CR-DA-DET,39
46,Weakly-Supervised Salient Object Detection via Scribble Annotations,Jing Zhang,edge-detection,object-detection,salient-object-detection,https://github.com/JingZhang617/Scribble_Saliency,34
47,Cross-Domain Detection via Graph-Induced Prototype Alignment,Minghao Xu,domain-adaptation,object-detection,,https://github.com/ChrisAllenMing/GPA-detection,34
48,3D-MPA: Multi-Proposal Aggregation for 3D Semantic Instance Segmentation,Francis Engelmann,3d-instance-segmentation-1,3d-object-detection,3d-semantic-instance-segmentation,https://github.com/francisengelmann/3D-MPA,33
49,Learning a Unified Sample Weighting Network for Object Detection,Qi Cai,object-classification,object-detection,,https://github.com/caiqi/sample-weighting-network,32
50,Multi-Scale Interactive Network for Salient Object Detection,Youwei Pang,saliency-detection,salient-object-detection,,https://github.com/lartpang/MINet,29
51,Learning Saliency Propagation for Semi-Supervised Instance Segmentation,Yanzhao Zhou,instance-segmentation,object-detection,semantic-segmentation,https://github.com/ucbdrive/ShapeProp,27
52,What Deep CNNs Benefit From Global Covariance Pooling: An Optimization Perspective,Qilong Wang,instance-segmentation,object-detection,semantic-segmentation,https://github.com/ZhangLi-CS/GCP_Optimization,15
53,Learning From Synthetic Animals,Jiteng Mu,edge-detection,object-detection,synthetic-data-generation,https://github.com/JitengMu/Learning-from-Synthetic-Animals,12
54,Multiple Anchor Learning for Visual Object Detection,Wei Ke,multiple-instance-learning,object-detection,,https://github.com/KevinKecc/MAL,8
55,Learning to Manipulate Individual Objects in an Image,Yanchao Yang,image-manipulation-detection,object-detection,,https://github.com/ChenYutongTHU/Learning-to-manipulate-individual-objects-in-an-image-Implementation,3
56,SpineNet: Learning Scale-Permuted Backbone for Recognition and Localization,Xianzhi Du,instance-segmentation,architecture-search,object-detection,https://github.com/tensorflow/tpu/tree/master/models/official/detection,3585
57,Designing Network Design Spaces,Ilija Radosavovic,image-classification,architecture-search,object-detection,https://github.com/facebookresearch/pycls,1187
58,Memory Enhanced Global-Local Aggregation for Video Object Detection,Yihong Chen,video-recognition,region-proposal,video-object-detection,https://github.com/Scalsol/mega.pytorch,172
59,Hit-Detector: Hierarchical Trinity Architecture Search for Object Detection,Jianyuan Guo,image-classification,architecture-search,object-detection,https://github.com/ggjy/HitDet.pytorch,63
60,Overcoming Classifier Imbalance for Long-Tail Object Detection With Balanced Group Softmax,Yu Li,image-classification,instance-segmentation,object-detection,https://github.com/FishYuLi/BalancedGroupSoftmax,61
61,Learning to Segment the Tail,Xinting Hu,image-classification,instance-segmentation,object-detection,https://github.com/JoyHuYY1412/LST_LVIS,19
62,MUXConv: Information Multiplexing in Convolutional Neural Networks,Zhichao Lu,image-classification,architecture-search,object-detection,https://github.com/human-analysis/MUXConv,12
63,Enhancing Cross-Task Black-Box Transferability of Adversarial Examples With Dispersion Reduction,Yantao Lu,adversarial-attack,image-classification,object-detection,https://github.com/erbloo/dr,3
64,PointRend: Image Segmentation As Rendering,Alexander Kirillov,semantic-segmentation,,,https://github.com/facebookresearch/detectron2/tree/master/projects/PointRend,11147
65,RandLA-Net: Efficient Semantic Segmentation of Large-Scale Point Clouds,Qingyong Hu,3d-semantic-segmentation,semantic-segmentation,,https://github.com/QingyongHu/RandLA-Net,418
66,State-Aware Tracker for Real-Time Video Object Segmentation,Xi Chen,semantic-segmentation,semi-supervised-video-object-segmentation,video-object-segmentation,https://github.com/MegviiDetection/video_analyst,354
67,Learning Dynamic Routing for Semantic Segmentation,Yanwei Li,semantic-segmentation,,,https://github.com/yanwei-li/DynamicRouting,228
68,Single-Stage Semantic Segmentation From Image Labels,Nikita Araslanov,semantic-segmentation,,,https://github.com/visinf/1-stage-wseg,160
69,MAST: A Memory-Augmented Self-Supervised Tracker,Zihang Lai,semantic-segmentation,semi-supervised-video-object-segmentation,video-object-segmentation,https://github.com/zlai0/MAST,127
70,Footprints and Free Space From a Single Color Image,Jamie Watson,semantic-segmentation,,,https://github.com/nianticlabs/footprints,113
71,Super-BPD: Super Boundary-to-Pixel Direction for Fast Image Segmentation,Jianqiang Wan,semantic-segmentation,,,https://github.com/JianqiangWan/Super-BPD,91
72,PolarNet: An Improved Grid Representation for Online LiDAR Point Clouds Semantic Segmentation,Yang Zhang,3d-semantic-segmentation,autonomous-driving,semantic-segmentation,https://github.com/edwardzhou130/PolarSeg,86
73,MSeg: A Composite Dataset for Multi-Domain Semantic Segmentation,John Lambert,semantic-segmentation,,,https://github.com/mseg-dataset/mseg-api,79
74,Learning Fast and Robust Target Models for Video Object Segmentation,Andreas Robinson,semantic-segmentation,video-object-segmentation,video-semantic-segmentation,https://github.com/andr345/frtm-vos,60
75,Temporally Distributed Networks for Fast Video Semantic Segmentation,Ping Hu,real-time-semantic-segmentation,semantic-segmentation,video-semantic-segmentation,https://github.com/feinanshan/TDNet,53
76,DualConvMesh-Net: Joint Geodesic and Euclidean Convolutions on 3D Meshes,Jonas Schult,3d-semantic-segmentation,scene-segmentation,semantic-segmentation,https://github.com/VisualComputingInstitute/dcm-net,47
77,Agriculture-Vision: A Large Aerial Image Database for Agricultural Pattern Analysis,Mang Tik Chiu,semantic-segmentation,,,https://github.com/SHI-Labs/Agriculture-Vision,39
78,xMUDA: Cross-Modal Unsupervised Domain Adaptation for 3D Semantic Segmentation,Maximilian Jaritz,3d-semantic-segmentation,autonomous-driving,domain-adaptation,https://github.com/valeoai/xmuda,23
79,Semi-Supervised Semantic Segmentation With Cross-Consistency Training,Yassine Ouali,semantic-segmentation,semi-supervised-semantic-segmentation,,https://github.com/yassouali/CCT,19
80,Weakly-Supervised Semantic Segmentation via Sub-Category Exploration,Yu-Ting Chang,semantic-segmentation,weakly-supervised-semantic-segmentation,,https://github.com/Juliachang/SC-CAM,14
81,Graph-Guided Architecture Search for Real-Time Semantic Segmentation,Peiwen Lin,real-time-semantic-segmentation,semantic-segmentation,,https://github.com/L-Lighter/LightNet,12
82,Learning Integral Objects With Intra-Class Discriminator for Weakly-Supervised Semantic Segmentation,Junsong Fan,semantic-segmentation,weakly-supervised-semantic-segmentation,,https://github.com/js-fan/ICD,8
83,A Self-supervised Approach for Adversarial Robustness,Muzammal Naseer,semantic-segmentation,semi-supervised-semantic-segmentation,out-of-distribution-detection,https://github.com/Muzammal-Naseer/NRP,5
84,Referring Image Segmentation via Cross-Modal Progressive Comprehension,Shaofei Huang,semantic-segmentation,,,https://github.com/spyflying/CMPC-Refseg,1
85,Sparse Layered Graphs for Multi-Object Segmentation,Niels Jeppesen,semantic-segmentation,image-generation,instance-segmentation,https://github.com/Skielex/slgbuilder,0
86,Mask Encoding for Single Shot Instance Segmentation,Rufeng Zhang,instance-segmentation,semantic-segmentation,,https://github.com/aim-uofa/AdelaiDet,896
87,CascadePSP: Toward Class-Agnostic and Very High-Resolution Segmentation via Global and Local Refinement,Ho Kei Cheng,scene-parsing,semantic-segmentation,,https://github.com/hkchengrex/CascadePSP,188
88,FSS-1000: A 1000-Class Dataset for Few-Shot Segmentation,Xiang Li,few-shot-image-segmentation,semantic-segmentation,,https://github.com/HKUSTCV/FSS-1000,128
89,Self-Supervised Equivariant Attention Mechanism for Weakly Supervised Semantic Segmentation,Yude Wang,data-augmentation,semantic-segmentation,weakly-supervised-semantic-segmentation,https://github.com/YudeWang/SEAM,109
90,Cars Can't Fly Up in the Sky: Improving Urban-Scene Segmentation via Height-Driven Attention Networks,Sungha Choi,scene-segmentation,semantic-segmentation,,https://github.com/shachoi/HANet,75
91,Probabilistic Pixel-Adaptive Refinement Networks,Anne S. Wannenwetsch,optical-flow-estimation,semantic-segmentation,,https://github.com/visinf/ppac_refinement,44
92,ViewAL: Active Learning With Viewpoint Entropy for Semantic Segmentation,Yawar Siddiqui,active-learning,semantic-segmentation,,https://github.com/nihalsid/ViewAL,42
93,Instance Segmentation of Biological Images Using Harmonic Embeddings,Victor Kulikov,instance-segmentation,semantic-segmentation,,https://github.com/kulikovv/harmonic,24
94,Interactive Object Segmentation With Inside-Outside Guidance,Shiyin Zhang,instance-segmentation,semantic-segmentation,,https://github.com/shiyinzhang/Inside-Outside-Guidance,22
95,"Classifying, Segmenting, and Tracking Object Instances in Video with Mask Propagation",Gedas Bertasius,instance-segmentation,semantic-segmentation,,https://github.com/jiawen9611/Awesome-Video-Instance-Segmentation,13
96,Belief Propagation Reloaded: Learning BP-Layers for Labeling Problems,Patrick Knobelreiter,optical-flow-estimation,semantic-segmentation,,https://github.com/VLOGroup/bp-layers,5
97,A U-Net Based Discriminator for Generative Adversarial Networks,Edgar Schonfeld,compressive-sensing,semantic-segmentation,,https://github.com/xingchenzhao/deep-learning-team-project,2
98,Phase Consistent Ecological Domain Adaptation,Yanchao Yang,domain-adaptation,semantic-segmentation,unsupervised-domain-adaptation,https://github.com/donglao/PCEDA,1
99,BlendMask: Top-Down Meets Bottom-Up for Instance Segmentation,Hao Chen,instance-segmentation,real-time-instance-segmentation,semantic-segmentation,https://github.com/aim-uofa/adet,896
100,"Panoptic-DeepLab: A Simple, Strong, and Fast Baseline for Bottom-Up Panoptic Segmentation",Bowen Cheng,instance-segmentation,panoptic-segmentation,semantic-segmentation,https://github.com/bowenc0221/panoptic-deeplab,145
101,Video Panoptic Segmentation,Dahun Kim,instance-segmentation,panoptic-segmentation,semantic-segmentation,https://github.com/mcahny/vps,40
102,Dual Super-Resolution Learning for Semantic Segmentation,Li Wang,image-super-resolution,pose-estimation,semantic-segmentation,https://github.com/wanglixilinx/DSRL,25
103,3D Part Guided Image Editing for Fine-Grained Object Understanding,Zongdai Liu,autonomous-driving,instance-segmentation,semantic-segmentation,https://github.com/zongdai/EditingForDNN,12
104,Light-weight Calibrator: A Separable Component for Unsupervised Domain Adaptation,Shaokai Ye,adversarial-attack,domain-adaptation,semantic-segmentation,https://github.com/yeshaokai/Calibrator-Domain-Adaptation,3
105,Few-Shot Class-Incremental Learning,Xiaoyu Tao,few-shot-learning,few-shot-image-segmentation,semantic-segmentation,https://github.com/xyutao/fscil,3
106,Distilling Effective Supervision From Severe Label Noise,Zizhao Zhang,image-classification,,,https://github.com/google-research/google-research/tree/master/ieg,10588
107,GhostNet: More Features From Cheap Operations,Kai Han,image-classification,,,https://github.com/osmr/imgclsmob,1551
108,Densely Connected Search Space for More Flexible Neural Architecture Search,Jiemin Fang,image-classification,architecture-search,,https://github.com/JaminFong/DenseNAS,230
109,SGAS: Sequential Greedy Architecture Search,Guohao Li,image-classification,architecture-search,node-classification,https://github.com/lightaime/sgas,94
110,Proxy Anchor Loss for Deep Metric Learning,Sungyeon Kim,fine-grained-image-classification,fine-grained-vehicle-classification,metric-learning,https://github.com/tjddus9597/Proxy-Anchor-CVPR2020,75
111,Neural Architecture Search for Lightweight Non-Local Networks,Yingwei Li,image-classification,architecture-search,,https://github.com/LiYingwei/AutoNL,66
112,Relation-Aware Global Attention for Person Re-Identification,Zhizheng Zhang,image-classification,person-re-identification,scene-segmentation,https://github.com/microsoft/Relation-Aware-Global-Attention-Networks,50
113,What's Hidden in a Randomly Weighted Neural Network?,Vivek Ramanujan,image-classification,,,https://github.com/allenai/hidden-networks,47
114,Group Sparsity: The Hinge Between Filter Pruning and Decomposition for Network Compression,Yawei Li,image-classification,image-super-resolution,neural-network-compression,https://github.com/ofsoundof/group_sparsity,30
115,Dynamic Convolutions: Exploiting Spatial Sparsity for Faster Inference,Thomas Verelst,image-classification,pose-estimation,,https://github.com/thomasverelst/dynconv,22
116,Benchmarking Adversarial Robustness on Image Classification,Yinpeng Dong,image-classification,person-re-identification,image-classification,https://github.com/thu-ml/realsafe,16
