,filename,title,author,task 1,task 2,task 3,github,stars
0,Kolouri_Universal_Litmus_Patterns_Revealing_Backdoor_Attacks_in_CNNs_CVPR_2020_paper,Universal Litmus Patterns: Revealing Backdoor Attacks in CNNs,Soheil Kolouri,traffic-sign-recognition,,,https://github.com/UMBCvision/Universal-Litmus-Patterns,6
1,Kaneko_Noise_Robust_Generative_Adversarial_Networks_CVPR_2020_paper,Noise Robust Generative Adversarial Networks,Takuhiro Kaneko,robust-speech-recognition,speech-dereverberation,speech-enhancement,https://github.com/takuhirok/NR-GAN,4
2,Yang_Learning_to_Cluster_Faces_via_Confidence_and_Connectivity_Estimation_CVPR_2020_paper,Learning to Cluster Faces via Confidence and Connectivity Estimation,Lei Yang,connectivity-estimation,face-clustering,,https://github.com/yl-1993/learn-to-cluster,349
3,Yu_Towards_Accurate_Scene_Text_Recognition_With_Semantic_Reasoning_Networks_CVPR_2020_paper,Towards Accurate Scene Text Recognition With Semantic Reasoning Networks,Deli Yu,scene-text,scene-text-recognition,,https://github.com/PaddlePaddle/PaddleOCR,618
4,Prajwal_Learning_Individual_Speaking_Styles_for_Accurate_Lip_to_Speech_Synthesis_CVPR_2020_paper,Learning Individual Speaking Styles for Accurate Lip to Speech Synthesis,K R Prajwal,lip-reading,lip-to-speech-synthesis,speaker-specific-lip-to-speech-synthesis,https://github.com/Rudrabha/Lip2Wav,175
5,Kim_Proxy_Anchor_Loss_for_Deep_Metric_Learning_CVPR_2020_paper,Proxy Anchor Loss for Deep Metric Learning,Sungyeon Kim,fine-grained-image-classification,fine-grained-vehicle-classification,metric-learning,https://github.com/tjddus9597/Proxy-Anchor-CVPR2020,75
6,Pidhorskyi_Adversarial_Latent_Autoencoders_CVPR_2020_paper,Adversarial Latent Autoencoders,Stanislav Pidhorskyi,latent-variable-models,representation-learning,style-transfer,https://github.com/podgorskiy/ALAE,2161
7,Menon_PULSE_Self-Supervised_Photo_Upsampling_via_Latent_Space_Exploration_of_Generative_CVPR_2020_paper,PULSE: Self-Supervised Photo Upsampling via Latent Space Exploration of Generative Models,Sachit Menon,face-hallucination,image-super-resolution,super-resolution,https://github.com/adamian98/pulse,2201
8,Guo_Zero-Reference_Deep_Curve_Estimation_for_Low-Light_Image_Enhancement_CVPR_2020_paper,Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement,Chunle Guo,face-detection,image-enhancement,low-light-image-enhancement,https://github.com/Li-Chongyi/Zero-DCE,49
9,Wang_Learning_Human-Object_Interaction_Detection_Using_Interaction_Points_CVPR_2020_paper,Learning Human-Object Interaction Detection Using Interaction Points,Tiancai Wang,action-detection,action-localization,spatio-temporal-action-localization,https://github.com/vaesl/IP-Net,17
10,Bhunia_Sketch_Less_for_More_On-the-Fly_Fine-Grained_Sketch-Based_Image_Retrieval_CVPR_2020_paper,Sketch Less for More: On-the-Fly Fine-Grained Sketch-Based Image Retrieval,Ayan Kumar Bhunia,cross-modal-retrieval,image-retrieval,sketch-based-image-retrieval,https://github.com/AyanKumarBhunia/on-the-fly-FGSBIR,9
11,Ribeiro_Sketchformer_Transformer-Based_Representation_for_Sketched_Structure_CVPR_2020_paper,Sketchformer: Transformer-Based Representation for Sketched Structure,Leo Sampaio Ferraz Ribeiro,dictionary-learning,image-retrieval,sketch-based-image-retrieval,https://github.com/leosampaio/sketchformer,3
12,Su_Instance-Aware_Image_Colorization_CVPR_2020_paper,Instance-Aware Image Colorization,Jheng-Wei Su,colorization,,,https://github.com/ericsujw/InstColorization,237
13,Shamsabadi_ColorFool_Semantic_Adversarial_Colorization_CVPR_2020_paper,ColorFool: Semantic Adversarial Colorization,Ali Shahin Shamsabadi,adversarial-attack,colorization,denoising,https://github.com/smartcameras/ColorFool,4
14,Chen_Fine-Grained_Video-Text_Retrieval_With_Hierarchical_Graph_Reasoning_CVPR_2020_paper,Fine-Grained Video-Text Retrieval With Hierarchical Graph Reasoning,Shizhe Chen,cross-modal-retrieval,image-retrieval,structured-prediction,https://github.com/cshizhe/hgr_v2t,42
15,Shen_Interpreting_the_Latent_Space_of_GANs_for_Semantic_Face_Editing_CVPR_2020_paper,Interpreting the Latent Space of GANs for Semantic Face Editing,Yujun Shen,face-generation,image-generation,,https://github.com/ShenYujun/InterFaceGAN,518
16,Lattas_AvatarMe_Realistically_Renderable_3D_Facial_Reconstruction_In-the-Wild_CVPR_2020_paper,"AvatarMe: Realistically Renderable 3D Facial Reconstruction ""In-the-Wild""",Alexandros Lattas,3d-face-reconstruction,face-generation,face-reconstruction,https://github.com/lattas/avatarme,271
17,Wang_Suppressing_Uncertainties_for_Large-Scale_Facial_Expression_Recognition_CVPR_2020_paper,Suppressing Uncertainties for Large-Scale Facial Expression Recognition,Kai Wang,facial-expression-recognition,,,https://github.com/kaiwang960112/Self-Cure-Network,101
18,Koujan_DeepFaceFlow_In-the-Wild_Dense_3D_Facial_Motion_Estimation_CVPR_2020_paper,DeepFaceFlow: In-the-Wild Dense 3D Facial Motion Estimation,Mohammad Rami Koujan,3d-reconstruction,facial-expression-recognition,motion-capture,https://github.com/mrkoujan/DeepFaceFlow,42
19,Tran_Transform_and_Tell_Entity-Aware_News_Image_Captioning_CVPR_2020_paper,Transform and Tell: Entity-Aware News Image Captioning,Alasdair Tran,image-captioning,language-modelling,,https://github.com/alasdairtran/transform-and-tell,24
20,Camgoz_Sign_Language_Transformers_Joint_End-to-End_Sign_Language_Recognition_and_Translation_CVPR_2020_paper,Sign Language Transformers: Joint End-to-End Sign Language Recognition and Translation,Necati Cihan Camgoz,machine-translation,sign-language-recognition,sign-language-translation,https://github.com/neccam/slt,21
21,Le_Hierarchical_Conditional_Relation_Networks_for_Video_Question_Answering_CVPR_2020_paper,Hierarchical Conditional Relation Networks for Video Question Answering,Thao Minh Le,question-answering,video-question-answering,visual-question-answering,https://github.com/thaolmk54/hcrn-videoqa,34
22,Smith_A_Morphable_Face_Albedo_Model_CVPR_2020_paper,A Morphable Face Albedo Model,William A. P. Smith,3d-reconstruction,face-alignment,image-generation,https://github.com/waps101/AlbedoMM,46
23,Cornia_Meshed-Memory_Transformer_for_Image_Captioning_CVPR_2020_paper,Meshed-Memory Transformer for Image Captioning,Marcella Cornia,image-captioning,machine-translation,text-generation,https://github.com/aimagelab/meshed-memory-transformer,111
24,Tan_EfficientDet_Scalable_and_Efficient_Object_Detection_CVPR_2020_paper,EfficientDet: Scalable and Efficient Object Detection,Mingxing Tan,object-detection,object-detection-in-aerial-images,pedestrian-detection,https://github.com/zylo117/Yet-Another-EfficientDet-Pytorch,3441
25,Liu_ABCNet_Real-Time_Scene_Text_Spotting_With_Adaptive_Bezier-Curve_Network_CVPR_2020_paper,ABCNet: Real-Time Scene Text Spotting With Adaptive Bezier-Curve Network,Yuliang Liu,scene-text,scene-text-detection,text-spotting,https://github.com/aim-uofa/AdelaiDet,896
26,Roy_STEFANN_Scene_Text_Editor_Using_Font_Adaptive_Neural_Network_CVPR_2020_paper,STEFANN: Scene Text Editor Using Font Adaptive Neural Network,Prasun Roy,scene-text,scene-text-editing,,https://github.com/prasunroy/stefann,67
27,Long_UnrealText_Synthesizing_Realistic_Scene_Text_Images_From_the_Unreal_World_CVPR_2020_paper,UnrealText: Synthesizing Realistic Scene Text Images From the Unreal World,Shangbang Long,image-generation,scene-text,scene-text-detection,https://github.com/Jyouhou/UnrealText,103
28,Wang_ContourNet_Taking_a_Further_Step_Toward_Accurate_Arbitrary-Shaped_Scene_Text_CVPR_2020_paper,ContourNet: Taking a Further Step Toward Accurate Arbitrary-Shaped Scene Text Detection,Yuxin Wang,region-proposal,scene-text,scene-text-detection,https://github.com/wangyuxin87/ContourNet,75
29,Wang_Orthogonal_Convolutional_Neural_Networks_CVPR_2020_paper,Orthogonal Convolutional Neural Networks,Jiayun Wang,speech-recognition,person-re-identification,,https://github.com/samaonline/Orthogonal-Convolutional-Neural-Networks,21
30,Xu_Discriminative_Multi-Modality_Speech_Recognition_CVPR_2020_paper,Discriminative Multi-Modality Speech Recognition,Bo Xu,lipreading,speech-recognition,,https://github.com/JackSyu/Discriminative-Multi-modality-Speech-Recognition,5
31,Lin_Visual_Chirality_CVPR_2020_paper,Visual Chirality,Zhiqiu Lin,data-augmentation,image-forensics,self-supervised-learning,https://github.com/linzhiqiu/digital_chirality,4
32,Bammey_An_Adaptive_Neural_Network_for_Unsupervised_Mosaic_Consistency_Analysis_in_CVPR_2020_paper,An Adaptive Neural Network for Unsupervised Mosaic Consistency Analysis in Image Forensics,Quentin Bammey,demosaicking,image-forensics,,https://github.com/qbammey/adaptive_cfa_forensics,0
33,Choi_Task_Agnostic_Robust_Learning_on_Corrupt_Outputs_by_Correlation-Guided_Mixture_CVPR_2020_paper,Task Agnostic Robust Learning on Corrupt Outputs by Correlation-Guided Mixture Density Networks,Sungjoon Choi,autonomous-driving,,,https://github.com/sjchoi86/choicenet,123
34,Arar_Unsupervised_Multi-Modal_Image_Registration_via_Geometry_Preserving_Image-to-Image_Translation_CVPR_2020_paper,Unsupervised Multi-Modal Image Registration via Geometry Preserving Image-to-Image Translation,Moab Arar,autonomous-driving,image-registration,image-to-image-translation,https://github.com/moabarar/nemar,13
35,Liu_3D_Part_Guided_Image_Editing_for_Fine-Grained_Object_Understanding_CVPR_2020_paper,3D Part Guided Image Editing for Fine-Grained Object Understanding,Zongdai Liu,autonomous-driving,instance-segmentation,semantic-segmentation,https://github.com/zongdai/EditingForDNN,12
36,Sun_Scalability_in_Perception_for_Autonomous_Driving_Waymo_Open_Dataset_CVPR_2020_paper,Scalability in Perception for Autonomous Driving: Waymo Open Dataset,Pei Sun,autonomous-driving,,,https://github.com/JdeRobot/BehaviorSuite,10
37,Polic_Uncertainty_Based_Camera_Model_Selection_CVPR_2020_paper,Uncertainty Based Camera Model Selection,Michal Polic,autonomous-driving,calibration,,https://github.com/michalpolic/unc_model_selection,6
38,Caesar_nuScenes_A_Multimodal_Dataset_for_Autonomous_Driving_CVPR_2020_paper,nuScenes: A Multimodal Dataset for Autonomous Driving,Holger Caesar,3d-object-detection,autonomous-driving,autonomous-vehicles,https://github.com/traveller59/second.pytorch,906
39,He_Structure_Aware_Single-Stage_3D_Object_Detection_From_Point_Cloud_CVPR_2020_paper,Structure Aware Single-Stage 3D Object Detection From Point Cloud,Chenhang He,3d-object-detection,autonomous-driving,object-detection,https://github.com/skyhehe123/SA-SSD,216
40,Zhang_PolarNet_An_Improved_Grid_Representation_for_Online_LiDAR_Point_Clouds_CVPR_2020_paper,PolarNet: An Improved Grid Representation for Online LiDAR Point Clouds Semantic Segmentation,Yang Zhang,3d-semantic-segmentation,autonomous-driving,semantic-segmentation,https://github.com/edwardzhou130/PolarSeg,86
